Part1_E,Part3_E,Part11_E
2.08,2.08,2.37
1.34,2.02,2.39
2.01,2.27,1.15
2.14,1.62,1.41
1.84,1.73,1.58
1.87,1.31,1.28
2.15,1.79,1.04
2.05,2.29,1.53
1.44,1.75,1.18
1.34,1.57,1.61
1.25,1.74,1.76
2.03,1.03,2.26
1.55,1.54,2.2
1.48,1.22,1.45
2.31,1.14,1.26
2.29,1.45,1.26
2.39,2.02,1.7
1.42,2.23,1.27
2.12,2.24,2.04
1,1.2,2.39
2.04,1.61,1.13
1.39,1.9,1.12
1.93,2.47,1.54
1.81,2.15,1.96
1.1,2.12,2.25
1.54,1.29,1.88
2.41,2.19,1.38
1.97,2.41,1.29
1.17,1.66,1.61
2.24,1.39,1.31
1.33,2.01,1.98
1.64,2.18,1.43
2.35,1.91,1.74
1.35,1.19,2.44
2.46,2.43,1.46
1.13,2.43,1.22
1.62,2.09,1.97
2.32,2.09,1.4
1.65,1.36,1.03
2.22,2.19,1.24
1.33,1.6,1.38
2.25,1.4,2.19
1.56,2.02,2.11
2.23,2.22,2.32
2.06,1.8,1.58
2.21,2.27,2.4
2.17,2.13,1.17
1.79,1.28,1.23
2.23,1.06,1.69
1.08,2.07,1.69
1.28,1.04,2.34
2.11,1.63,1.74
1.27,1.02,1.2
1.77,2.16,2.34
1.19,1.35,1.86
1.09,1.3,1.75
1.22,2.36,1.16
1.02,1.65,1.05
1.09,1.16,2.05
1.3,2.08,1.33
2.05,1.17,2.15
1.57,2.21,1.27
1.1,1.44,1.43
1.98,1.97,1.84
2.31,1.47,1.18
2.18,2.42,2.15
1.7,1.29,1.88
1.52,1.57,1.64
1.86,1.23,2.23
1.92,1.85,1.89
1.65,1.99,2.36
1.23,1.29,1.27
1.99,2.18,1.69
1.59,2.23,1.29
2.17,1.23,2.13
2.29,1.18,1.01
1.56,1.32,1.06
1.6,1.06,1.34
2.31,1.42,1.44
2.46,2.39,1.47
1.27,1.16,1.95
1.81,2.32,1.07
1.01,2.12,1.89
1.48,1.62,2.34
1.88,1.86,1.3
2.46,1.96,1.89
1.44,2.4,2.48
1.41,1.06,1.93
1.34,2.16,2.21
1.19,1.06,1.44
1.6,2.36,1.62
2.28,2.27,1.89
1.51,2.07,1.35
1.68,1.36,1.8
2.01,1.3,1.98
1.64,1.26,1.45
1.62,1.4,1.91
2.26,1.4,1.03
1.26,1.24,1.91
1.99,1.6,1.13
2.02,2.09,1.23
2.45,2.33,1.1
1.7,1.71,1.35
1.37,1.88,1.58
2.42,1.49,1.38
1.18,1.14,1.18
1.23,2.09,1.04
1.98,1.57,1.68
1.05,1.17,1.4
1.79,1.88,2.41
1.87,1.35,1.29
1.74,1.28,1.19
1.41,1.2,2
1.75,1.82,2.31
1.1,2.26,1.39
1.51,2.11,2.45
2.32,1.47,2.04
1.95,1.63,1.41
2.27,2.19,1.12
2.26,1.5,1.51
2.17,2.49,1.87
2.45,1.89,2.14
2.06,1.82,2.35
1.87,1.1,2.06
1.99,1.59,1.29
1.93,2.32,2.32
1.27,1.54,1.54
1.07,1.83,2.2
1.97,1.08,2.48
2.24,1.55,1.66
1.38,2.42,1.2
2.38,1.87,2.26
1.92,2.23,2.21
1.12,1.15,2.37
1.06,2.31,1.23
1.5,2.31,2.5
2.01,1.21,1.51
1.62,2.15,1.66
1.84,1.74,1.37
2.02,1.91,1.03
2.48,1.37,2.18
1.06,1.84,1.05
2.36,1.25,1.63
2.31,1.53,2.42
2.08,1.84,1.4
1.62,1.32,2.5
1.04,1.06,2.16
2.31,2.09,2.15
2.04,2.02,2.32
2.02,1.27,1.38
1.97,1.59,1.96
1.13,2.42,2.15
2.29,2,2.29
2.1,2.1,1.52
1.63,1.84,1.66
2.04,1.56,1.82
1.92,1.66,2.41
2.01,1.19,1.07
1.53,1.96,1.16
1.4,2.24,1.31
1.98,1.83,2.08
1.29,1.75,1.17
2.3,2.29,1.33
1.33,1.85,1.14
2.38,2.3,1.41
1.9,1.94,1.8
2.09,1.42,1.48
1.55,2.18,1.76
2.47,2.4,1.49
1.73,1.89,2.13
2.14,1.97,1
1.69,1.25,1.27
1.19,1.93,1.72
2.29,1.79,2.06
1.16,1.79,1.23
1.5,1.67,1.08
1.45,1.4,1.7
1.18,2.05,1.29
1.56,2.17,2.03
2.4,2.04,2.02
2.35,1.11,1.65
1.2,1.95,1.11
1.05,1.06,2.12
1.19,1.24,2.31
1.76,2.06,2.02
1.49,2.15,1.07
1.51,1.86,2.39
1.57,2.13,2.33
1.96,1.16,2.15
1.5,2.28,1.23
1.75,2.22,1.4
1.53,1.1,2.21
1.66,1.39,1.03
1.2,1.11,1.2
1.6,1.72,1.89
1.72,1.75,1.45
1.73,1.4,1.15
1.62,2.12,2.03
1.78,1.67,1.13
1.23,1.94,2.5
2.42,1.64,2.03
1.23,1.21,1.2
1.02,1.8,2.13
1.49,2.11,1.54
1.4,1.36,2.01
2.13,1.07,1.86
2.23,2.07,2.43
2.2,1.68,1.11
1.03,1.11,1.16
2.04,1.57,1.91
2.1,1.49,2.21
1.44,1.77,2.22
1.61,2.4,1.32
2.21,1.29,2.2
1.62,2.48,1.19
1.13,1.77,2.46
1.45,1.52,2.12
1.39,1.76,2.09
1.65,1.74,2.44
1.88,1.55,2.08
1.02,2.04,1.56
1.33,2.48,2.39
1.89,2.16,2.2
1.75,2.22,1.65
1.06,2.48,1.84
1.93,1.14,1.69
2.31,2.35,1.45
1.51,2.02,1.58
1.78,1.83,2.15
2.14,2.28,2.32
1.99,2.04,2.43
2.21,1.24,2
1.54,1.12,2.41
2.37,2.13,1.02
1.06,1,1.12
1.49,1.85,1.82
1.86,1.45,1.85
1.74,1.64,1.19
1.33,1.71,2.03
1.59,2.23,1.78
1.5,1.68,1.94
1.83,2.15,2.18
1.63,1.32,2.4
1.78,1.58,1.91
1.36,2.42,1.54
1.6,1.51,1.81
1.05,2.16,2.09
2.07,2.27,1.51
1.34,2.49,2.15
2.28,1.55,1.29
2.47,2.49,1.3
1.05,2.37,2.45
1.75,2.35,1.64
1.16,1.66,1.46
2.02,1,1.51
1.67,1.92,1.4
2.48,1.96,1.44
1.95,2.17,1.07
1.88,1.31,1.99
1.48,1.73,1.83
2.02,2.11,2.28
1.69,2.29,2.5
1.72,1.73,1.34
1.6,2.35,1.91
2.02,2.49,1.2
1.4,2.11,1.59
1.4,2.45,1.2
1.72,2.39,1.11
1.53,1.96,1.02
1.32,2.04,1.72
1.92,1.72,2.3
1.26,1.33,2.04
2.07,1.84,1.08
2.32,1.39,2.4
1.35,2.22,2.37
1.3,2.4,2.14
2.25,1.96,1.79
1,1.16,1.3
1.22,2.45,1.71
1.24,1.96,1.24
2.15,1.32,1.08
2.02,2.06,1.74
2.36,1.25,2.46
1.97,1.29,1.62
1.3,1.56,1.68
1.56,1.29,1.45
1.75,1.49,1.93
1.49,1.02,2.12
2.32,1.6,1.99
2.06,1.71,1.32
1.14,1.44,1.55
1.34,1.84,1.37
1.84,1.01,1.73
1.74,2.37,1.38
2.03,1.31,1.01
2.4,1.69,2.31
1.34,1.09,1.82
1.45,2.37,1.4
1.41,1.3,1.52
1.33,2.31,2.12
1.06,1.69,1.75
2.47,2.34,1.41
1.25,1.27,1.11
1.2,1.88,2.12
1.61,1.65,1.47
1.34,1.32,1.55
1.77,1.39,2.36
1.76,1.63,1.49
1.91,1.15,1.73
2.04,2.45,1.84
1.39,1.04,1.59
1.07,1.94,2.01
1.32,1.18,1.48
1.43,1.65,1.7
1.62,1.78,1.09
1.06,1.01,2.38
2.04,1.93,2.4
2.09,2.06,1.02
1.6,2.29,1.05
2.18,1.97,2.25
1.56,1.11,2.39
1.99,2.24,1.34
1.51,2.26,2.42
2.19,1.33,1.73
1.55,1.94,1.03
2.19,1.44,1.42
2.14,1.31,1.5
1.71,1.54,2.12
2.06,1.7,1.91
1.73,1.34,1.41
1.89,1.67,1.62
1.15,1.35,1.12
1.7,1.44,1.5
1.97,1.79,2.43
2.41,2.38,2.16
1.64,1.52,1.09
1.76,1.81,2.06
1.66,1.25,1.46
1.6,1.87,2.42
2.42,1.56,1.17
2.17,1.04,2.34
1.71,2.25,1.71
2.15,1.78,2.39
2.18,1.87,1.87
1.48,2.3,2.17
1.15,2.24,1.86
2.25,1.15,2.32
1.69,1.41,2.29
1.61,1,1.99
1.31,1.77,1.1
1.71,1.37,1.88
1.55,1.93,1.73
1.46,2.05,2.3
1.91,1.26,1.35
1.1,1.81,1.55
1.85,1.22,1.44
2.28,1.07,2.41
1.34,1.99,1.84
2.05,1.1,1.96
1.96,2.38,1.42
2.29,1.46,1.2
2.18,2.23,2.02
1.96,2.1,1.79
2.17,2.25,2.46
1.48,1.3,1.3
2.49,1.58,1.25
1.19,1.4,1.38
2.32,2.45,2.3
1.28,1.7,2.02
2.11,1.63,2.25
1.65,1.07,2.03
1.61,1.55,1.5
1.63,2.5,1.51
1.69,1.63,1.69
2.12,1.68,1.63
1.11,1.61,2.12
1.16,1.71,1.69
2.01,1.99,2.36
2.1,1.04,2.13
2.16,1.49,2.21
1.39,1.21,1.56
1.61,1.17,1.15
2.39,1.23,2.42
1.18,1.3,1.58
1.16,1.63,1.94
1.35,1.33,1.46
1.83,2.01,2.47
1.11,1.43,1.76
1.75,1.51,1.03
2.46,1.62,1.11
2.43,1.29,1.66
1.32,1.69,1.16
1.74,1.82,2.17
2.37,1.28,1.77
2.47,2.35,2.21
1.3,2.45,1.64
2.42,1.38,2.28
1.04,1.72,1.8
1.95,1.98,2.41
2.09,2.07,1.04
1.43,2.43,2.32
1.21,2.2,1.17
1.49,2.3,1.7
1.64,1.03,1.67
2.2,2.48,2.01
1.36,2.19,1.66
1.09,1.05,1.05
2.2,1.74,1.09
2.45,2.36,2.22
1.1,1.79,1.81
1.43,1.18,1.82
2.3,1.93,1.75
1.79,1.74,1.87
2.4,1.14,2.01
2.11,2.45,2.31
1.7,1.99,2.36
1.65,1.93,2.33
1.44,2.4,2.32
1.68,2.24,2.01
1.36,1.07,2.15
2.45,2.26,2.21
2.49,1.7,1.29
1.92,1.82,1.42
1.21,2.22,1.68
2.03,1.3,2.08
2.48,2.01,1.02
2.19,1.73,1.08
1.13,1.23,2.05
1.47,1.34,1.14
1.96,1.46,1.84
2.14,1.27,2.25
1.91,1.98,1.35
1.04,1.15,1.53
1.11,2.03,2.48
2.5,1,1.84
2.04,1.55,1.49
2.35,1.21,1.76
1.91,1.23,2.16
2.03,1.79,2.12
2.48,1.37,2.02
2.5,1.5,1.75
1.92,1.66,1.09
2.32,2.32,1.73
1.33,1.75,1.03
2.4,1.2,2.06
1.19,1.77,1.46
1.87,2.19,2.26
1.48,1.65,1.51
1.16,1.4,1.34
1.56,2.01,1.46
1.05,2.34,1.38
2.49,2.05,2.15
2.17,1.04,1.29
2.29,1.16,2.26
2.38,2.08,2.35
1.99,2.43,1.67
1.32,2.15,1.96
1.4,1.25,1.5
1.93,2.14,2.08
1.97,1.19,1.86
1.43,1.86,1.06
1.61,1.57,2.32
1.41,2.15,1.46
2.21,2.43,1.4
1.18,2.37,1.21
1.41,1.48,1.85
2.37,1.54,2.12
2.27,1.51,1.95
1.38,2.27,1.07
1.63,2.44,1.78
1.38,1.61,2.01
1.28,2.45,1.5
1.94,2.11,1.76
2.23,2.03,1.58
2.44,1.98,1.42
2.13,1.56,1.39
1.12,2.41,1.65
1.16,1.77,2.29
2.34,2.02,2.3
1.69,1.78,1.6
1.41,1.84,2.23
2.34,2.01,2.17
1.87,1.54,1.22
1.26,1.08,2.19
1.39,2.07,1.69
2.14,1.39,2.29
2.35,1.32,2.04
2.13,2.5,1.98
1.52,2.32,2.37
1.46,1.15,1.62
1.53,1.04,1.14
1.73,1.08,2.45
1.17,1.92,1.91
2.1,2.44,2.07
2.01,1.68,1.14
2.12,1.53,2.03
2.47,2.47,2.48
2.37,1.44,1.55
1.86,1.2,1.06
1.76,1.93,1.68
1.03,2.37,1.22
2.18,1.27,2.5
2.42,2.26,1.98
1,2.34,1.16
1.63,1.99,1.68
1.85,2.34,2.23
1.24,1.2,1.68
2.29,1.06,1.9
1.1,2.24,1.46
2.35,1.31,1.12
1.49,1.14,2.05
1.2,1.18,2.37
2.16,2.13,1.36
1.53,1.93,1.62
1.05,2.21,1.39
2.09,1.61,1.68
2.09,1.59,1.51
2.26,2.29,2.05
1.53,2.5,1.58
2.23,1.59,2.29
2.11,1.41,1.07
1.31,2.01,1.34
1.69,1.4,2.24
2.38,1.04,2.05
1.27,1.06,1.29
1.26,1.05,1.85
2.03,1.09,1.81
2.1,2.47,1.89
1.44,1.77,1.55
2.46,1.58,1.71
1.55,1.7,2.2
1.78,1.96,1.26
1.44,1.28,1.85
1.74,2.35,1.78
1.76,1.41,1.07
2.32,1.83,1.41
1.3,1.48,1.28
1.89,1.61,1.5
2,1.01,2.4
2.22,1.48,2.29
1.49,1.6,1.92
2.48,2.21,1.73
1.58,1.99,1.22
2.44,1.78,2.24
2.24,1.47,2.03
2.33,1.9,1.93
2.47,1.97,1.25
1.08,2.02,2.05
2.38,2.41,1.79
2.04,1.85,1.45
1.12,1.37,2.49
1.95,1.6,1.18
2.07,2.44,1.64
1.34,1.4,1.23
1.73,2.32,1.88
1.47,2.21,1.97
1.01,1.89,2.1
1.09,1.93,1.3
1.05,1,1.13
2.41,1.45,2.22
2.22,1.88,2.18
2.35,1.8,1.05
1.91,1.47,2.37
1.76,2.39,1.94
1.96,1.42,1.84
1.98,1.15,1.64
1.93,1.62,2.19
1.26,1.5,1.73
1.6,2.3,1.9
1.19,2.31,1.23
2.19,2.38,2.32
1.48,2.35,1.73
2.17,2.18,1.71
1,2.47,1.59
1.44,1.13,2.12
2.47,1.34,1.6
2.44,1.42,1.49
2.47,1.36,2.13
2.15,1.25,1.76
2.04,2.29,1.12
2.04,1.68,1.4
1.25,2.09,1.38
1.44,1.69,2.44
1.71,2.11,1.08
2.03,1.94,1.33
1.88,1.35,2.09
2.14,2.17,1.1
2.36,2.15,2.45
1.78,1.03,2.32
1.52,1.32,2.28
1.73,1.57,1.07
2,1.72,1.3
1.52,1.9,1.36
1.7,1.23,1.06
2.17,1.89,1.63
1.93,1.91,1.68
2.41,1.93,1.98
1.94,2.15,1.58
1.69,1.52,2.11
1.72,1.46,1.29
1.91,2.45,2.05
2.35,1.11,1.85
2.34,2,2.25
1.53,1.65,1.05
1.31,2.02,1.32
2.12,1.74,1.44
1.21,1.73,1.88
1.17,1.59,2.12
1.16,2.32,2.44
1.72,1.22,2.4
2.41,2.16,1.96
1.26,2.01,1.39
2.46,1.72,1.56
1.64,1.77,1.24
1.51,2.03,1.99
1.92,1.9,1.55
2.38,1.55,1.95
1.81,2.25,1.71
1.6,2.15,1.34
2.05,1.31,2.11
1.77,1.49,1.8
2.05,1.87,2.01
1.08,1.58,1.91
2.24,2.22,1.39
1.12,1.09,1.06
2.41,2.04,1.45
1.25,1.82,1.37
1.9,1.34,2.17
1.65,2.01,2.02
1.26,1.23,2.34
1.8,2.45,1.28
1.22,1.47,1.48
1.71,1.9,2.45
1.43,1.05,2.41
1.62,1.95,1.02
1.38,2.44,2.23
2.33,2.08,2.47
1.52,1.15,1.67
1.42,2.14,1.72
2.06,1.62,1.71
1.11,1.56,2.33
2.33,1.79,1.28
2.4,1.69,1.83
1.35,1.77,2.17
2.37,1.5,1.48
1.3,1.63,1.51
1.98,1.11,1.08
2.43,2.22,1.98
1.68,1.85,1.45
2.09,1.65,1.27
1.83,1.01,2.06
2.04,2.15,2.16
1.67,1.28,1.81
2.28,2.07,1.68
1.9,2.27,1.05
2.02,1.78,2.5
1.14,1.82,2.19
1.61,1.52,2
1.89,1.62,1.36
1,2.23,1.06
1.08,1.8,1.19
2.36,1.57,1.04
2.14,1.98,2.11
1.16,1.45,1.22
2.17,1.16,2.37
2.2,1.55,1.08
1.48,1.79,2.4
1.09,1.62,2.33
1.66,1.12,1.85
2.21,1.96,2.03
2.49,1.57,1.47
1.66,2.28,2.12
1.25,1.33,1.12
2.23,1.13,2.27
2.48,1.97,1.05
1.23,1.89,1.02
1.51,2.23,2.04
1.56,2.35,2.04
2.45,2.07,1.94
2.44,1.47,1.66
1.57,1.17,1.08
2.04,1.03,1.43
2.32,2.43,1.87
1.53,1.28,1.99
1.62,2.06,2.04
1.35,1.2,1.92
1.79,1.16,1.35
2.26,2.18,1
1.21,2.45,2
1.7,1.23,1.83
1.73,1.41,1.68
2.14,1.2,1.26
2.48,1.99,1.94
2.35,1.34,1.82
2.19,1.25,1.46
2.42,2.31,1.76
2.13,1.8,2.38
2.11,2.29,2.01
1.97,1.41,1.33
1.13,1.88,1.31
2.49,1.4,1.87
2.01,1.61,1.79
1.47,1.53,2.03
1.62,1.85,1.68
1.12,1.62,1.85
2.21,1.39,1.14
1.43,1.19,1.07
1.68,1.57,1.81
1.74,1.07,2.33
2.08,1.48,2.26
2.12,1.89,1.85
2.33,2.3,1.69
1.37,2.22,2.27
2.11,2.36,1.85
1.39,1.48,1.48
1.48,1.47,1.15
1.6,1.49,2.48
2.19,1.54,1.53
2.24,1.23,1.72
1.76,2.5,2.27
2.01,1.06,2.4
1.13,1.37,2.01
1.26,1.29,2.05
2.42,1.41,2.44
1.66,2.37,2.18
1.97,1.33,1.11
1.9,2.26,1.72
1.22,1.24,1.26
2.07,1.17,1.43
1.28,1.45,1.47
1.57,1.36,2.12
2.17,1.27,1.18
1.78,1.36,2.12
1.11,2.24,1.75
1.38,1.68,2.18
1.82,1.15,2.07
1.17,1.13,1.05
1.43,1.77,2.36
1.68,1.52,1.65
2.14,1.42,1.77
2.3,2.04,2.49
2.48,1.26,1.84
2.39,2.44,1.35
1.22,2.45,1.31
2.27,1.08,2.42
1,1.99,1.07
2.24,1.73,1.04
1.54,1.45,1.73
2.18,1.15,1.07
1.16,2,1.26
1.52,2.36,1.6
2.45,1.4,1.94
1.22,1.09,2.07
2.1,1.58,1.03
1.68,1.95,1.44
2.17,1.65,2
2.2,2.22,1.33
1.34,2.37,2.02
1.46,2.44,1.09
2.12,2.3,1.84
2.35,1.23,1.94
1.23,1.96,1.5
1.88,2.04,2.43
2.17,1.26,1.03
1.75,2.11,1.85
2.35,1.42,2.11
1.22,2.01,1.75
1.28,1.5,1.87
1.78,1.64,2.18
2.31,1.14,1.18
1.21,2.37,2.14
2.47,1.81,1.8
1.74,1.42,2.47
1.23,1.74,1.62
2.25,2.24,2.26
1.06,1.16,2.1
1.17,2.2,1.6
2.14,1.59,1.34
1.24,1.03,2.32
1.89,1.16,2.09
1.15,1.17,2.42
2.13,1.1,1.82
1.47,2.31,1.35
1.49,1.31,2.31
1.82,2.3,2.49
2.16,2.14,1.2
1.51,1.05,1.2
2.43,2.44,2.43
2.25,1.14,2.32
2.02,1.7,1.96
1.38,1.67,2.31
1.05,1.92,1.92
1.79,1.04,1.56
1.11,1.37,1.31
2.12,1.69,1.64
1.44,1.69,1.5
2.16,2.29,1.2
1.41,1.37,2.21
1.44,2.49,2.21
2.45,1.56,1.1
1.27,2.11,2.24
2.24,2.33,2.26
1.02,1.51,1.81
2.02,1.66,1.91
1.48,2.37,1.19
1.03,1.81,1.97
1.61,2.15,1.5
1.98,1.28,1.99
1.63,2.04,2.15
1,1.27,1.7
2.19,1.77,2.3
2.4,1.37,1.43
1.03,1.29,1.14
2.31,1.92,2.37
1.12,2.48,1.55
1.8,2.44,1.9
1.21,1.14,2.36
1.12,2.47,1.85
1.27,2.13,2.4
1.1,1.98,2.47
1.5,1.68,1.81
2.08,1.74,1.68
1.5,2.2,2.27
2.03,1.76,2.44
1.3,1.78,2
1.69,1.87,1.15
1.57,2.36,2.21
1.97,1.98,2.01
1.99,2.39,1.43
1.51,2.05,2.21
2.28,1.48,1.61
2.38,2.03,1.48
1.8,2.31,1.42
2.3,1.85,1.01
2.35,1.15,1.9
2.12,2.05,1.58
2.41,1.21,2.06
2.41,2.12,1.5
1.98,2.45,2.05
1.08,1.36,1.74
2.47,1.79,1.03
1.39,2.19,2.03
2.42,1.96,2.12
2.23,2.14,1.83
1.95,2.35,1.87
1.08,2.28,2.28
1.22,2.05,1.02
1.87,1.6,2.07
1.84,2.03,1.35
2.45,1.6,1.97
2.33,1.23,2.17
1.79,1.48,2.2
2.38,1.86,2.01
1.92,1.07,1.19
1.88,1.3,1.46
1.04,2.49,1.53
1.67,1.54,1.56
2.32,2.47,2.04
2.35,1.15,2.19
1.19,1.39,1.46
1.54,1.78,2.42
1.26,2.05,2.03
2.49,2.13,1.86
2.32,1.72,1.18
2.07,2.17,1.06
1.21,1.08,1.49
1.29,2.23,2.11
1.42,1.22,2.11
1.71,1.18,2.3
2.32,2.36,2.2
1.49,1.71,1.4
2.1,1.56,1.23
1.88,2.41,2.18
2.02,2.02,1.46
1.76,1.76,1.42
1.27,1.66,1.54
2.35,2.05,1.83
1.67,1.87,1.89
1.69,1.54,1.45
1.02,2.12,1.85
1.05,1.88,1.29
1.36,1.99,1.69
1.79,1.03,2.4
1.66,1.86,2.5
1.07,1.63,1.65
1.53,1.04,2.06
2.5,2.48,1.86
1.92,2.35,1.51
1.9,1.06,1.72
1.17,2.17,1.26
2.07,1.49,1.85
1.15,1.02,2.31
1.84,2.32,2.05
1.08,1.44,2.29
1.41,1.02,1.45
1.1,1.57,1.93
2.41,1.64,1.95
1.78,1.18,1.5
1.88,2.25,1.99
2.16,2.03,1.67
2.25,1,2.28
2.09,1.93,1.34
2.4,2.22,1.77
1.37,2.48,2.16
1.95,1.43,2.17
1.48,1.23,1.63
1.38,1.29,2.06
1.97,1.51,2.29
1.66,1.71,1.05
1.1,2.3,2.02
2.29,2.16,1.66
2.05,1.38,2.26
2.46,2.21,1.63
2.02,1.6,1.14
1.15,1.28,2.22
2.46,2.29,1.86
1.6,2.13,2.49
1.16,1.99,1.03
1.91,1.41,2.1
1.02,2.18,1.22
2.3,2.33,1.95
2,2.01,1.94
1.94,2.03,1.52
1.46,1.7,1.42
1.49,1.65,2.08
2.38,1.94,1.01
1.46,1.33,2.02
2.45,1.44,1.44
1.33,2.35,1.57
1.09,1.48,2.2
2.37,2.39,1.14
1.66,1.59,1.35
1.12,1.88,1.58
2.21,2.46,1.94
2.3,2.04,2.38
1.29,1.29,2.09
1.39,2.36,1.79
2.15,2.39,1.29
1.58,1.89,1.65
2.46,1.75,1.82
1.82,1.28,2.3
1.68,1.42,2.45
2.39,1.14,1.42
2.16,1.4,1.94
2.03,1.9,1.39
1.88,1.56,1.21
1.92,1.59,1.49
2.28,2.16,1.09
1.6,2.34,1.07
2.24,1.54,2.13
2.22,2.35,2.07
2.33,1.82,2.31
2.05,1.46,2.47
1.59,1.42,1.79
1.57,1.17,1.34
1.71,2.31,2.43
1.32,2.03,2.27
1.12,1.5,1.29
1.94,2.27,1.75
1.66,1.85,1.29
1.32,2.13,2.19
2.21,1.21,1.47
1.58,1.52,1.36
2.43,1.01,1.08
1.31,1.34,1.57
2.05,1.71,2.35
2.41,1.15,1.31
1.55,1.89,2.39
2.28,1.69,1.47
2.36,2.11,1.93
1.3,1.72,1.05
2.2,2.37,1.91
1.58,2.32,2.44
1.7,1.64,2.21
2.4,2.37,1.08
2.38,1.7,2.2
1.71,2.49,1.43
2.09,2,1.66
1.5,1.69,1.55
1.21,1.91,2.4
1.03,2.14,2.04
1.29,2.17,1.97
2.47,1.86,1.95
1.4,1.26,2.31
1.55,1.63,1.32
1.74,1,1.84
1.88,1.82,1.46
1.21,1.44,1.35
1.96,1.39,2.39
1.38,1.22,1.3
2.24,2.4,1.24
1.17,1.52,1.64
1.63,2.01,1.28
2.15,1.63,1.29
2.5,1.11,1.6
1.41,1.88,1.84
2.46,2.46,2.24
1.37,1.37,1.43
1.01,1.89,2.13
1.29,1.2,1.53
2.18,2.04,1.57
1.03,1.61,1.54
1.17,2.23,1.68
1.89,2.2,1.72
1.81,2.29,2.14
1.66,1.98,1.8
1.23,1.9,1.52
2.29,1.59,1.91
2.31,1.77,1.09
1.65,1.4,1.07
1.57,1.96,1.94
1.38,1.21,1.31
2.35,1.19,1.56
2.2,1.19,1.17
1.35,1.44,1.47
1.22,2.38,1.7
2.22,2.21,2.49
2.03,1.15,2.05
2.18,1.58,1
2.14,2.45,1.17
1.81,1.39,1.68
2.09,2.19,1.12
2.47,1.86,2.16
2.48,1.39,2.26
1.84,1.44,1.92
1.29,2.5,1.87
1.26,1.46,2.34
2.26,1.59,2.31
1.24,2.46,2.48
2.3,1.71,1.06
1,2.18,1.42
1.62,1.62,2.33
1.51,1.45,1.57
1.21,1.02,1
2.35,1.54,1.73
2.32,1.08,2.04
2.13,1.24,1.03
1.76,1.11,1.25
1.56,2.4,1.58
1.1,1.34,1.79
1.32,1.31,1.2
1.01,2.27,1.77
1.74,1.4,1.89
1.36,2.05,1.56
1.86,1.27,1.39
1.78,2.1,2.42
1.86,1.05,1.17
1.37,1.82,2.22
2.13,1.88,1.61
1.97,1.13,1.72
2.24,1.27,1.99
1.01,2.34,1.24
1.29,2.29,1.62
2.31,1.14,1.07
1.37,2.03,1.81
1.4,1.44,1.08
1.37,1.53,2.45
1.13,1.91,2.19
2.12,1.35,1.31
2.42,1.17,1.91
1,1.18,2.2
1.12,1.11,1.4
1.11,1.28,2.23
1,1.06,1.39
2.5,1.23,1.12
1.81,1.55,1.67
1.19,1.65,1.72
1.98,1.01,2.37
2.36,1.44,2.13
1.31,2.24,1.55
1.93,2.37,1.76
2.2,2.18,1.55
1.58,2.28,1.52
1.5,2.12,1.52
1.14,1.96,2.3
1.46,1.65,1.73
1.19,1.4,2.14
1.33,2.26,1.54
1.27,1.92,1.03
1.15,2.44,1.15
2.5,2.1,2.34
2.11,1.4,1.88
1.73,1.85,1.58
1.62,2.07,2.09
1.63,1.16,1.62
2.29,1.55,1.79
2.22,2.37,1.58
1.83,2.38,1.99
2.36,1.07,1.57
2.43,1.08,2.45
1.07,1.05,1.65
1.6,1.41,1.16
2.31,2.45,1.89
1.46,1.97,1.16
1.09,1.38,2.29
1.58,1.61,1.69
2.23,2.08,1.5
1.94,2.1,1.88
2.48,1.06,1.51
1.22,1.6,1.39
1.43,1.24,1.72
1.51,1.84,1.97
1.33,2.37,2.42
1.48,2.21,1.92
2.3,1.67,1.48
2.17,1.51,2.17
1.89,1.23,1.99
1.9,2.32,1.86
2.43,2.36,1.48
1.97,2.04,1.41
2.5,2.34,2.36
1.54,1.03,2.42
1.12,1.91,1.37
2.39,1.9,1.94
1.46,1.71,1.24
1.21,2.23,1.56
2.32,1.11,1.01
1.96,1.05,1.72
2.46,2.35,2.26
1.22,1.74,2.04
2.35,1.96,2.37
2.19,1.95,2.38
1.65,1.25,2.3
1.66,2.33,2.49
1.27,2.28,2.43
2.38,2,1.2
1.35,1.93,2.23
2.22,1.93,1.25
1.36,2.07,1.39
2.47,2.21,1.4
1.26,1.24,2.05
2.15,1.92,2.41
1.18,1.44,2.06
1.09,1.27,2.27
1.09,2.47,2.19
1.57,1.65,1.06
1.02,2.49,1.33
1.48,1.73,2.12
2.35,2.02,1.92
1.31,2.15,1.36
2.22,1.16,1.7
1.88,2.28,2.26
1.85,1.29,1.2
1.47,1.93,1.11
1.11,2.19,1.05
2.48,2.23,1.32
2.09,1.88,1.26
1.2,2.08,1.9
2.11,1.18,1.52
1.25,1.76,1.06
1.83,2.17,1.2
2.07,2.39,1.58
2.45,1.51,1.55
1.61,2.11,1.39
2.28,2.25,2.47
2.26,1.56,2.27
1.95,1.45,2.4
1.74,2.35,1.02
1.26,2.04,2.08
1.13,2.02,1.92
1.01,1.09,2.07
2.02,2.39,1.67
1.29,1.51,1.66
1.45,1.24,2.46
1.39,1.45,2.01
1.38,2.35,2.24
1.14,1.71,1.42
2.5,1.05,1.86
1.91,1.67,2.2
2.41,1.54,1.19
1.4,1.29,2.21
