Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
1.92,1.44,2.69,1.88,1.54,0,2,3
2.19,1.62,1.35,1.81,2.51,0,1,3
1,1.74,2.82,2.91,1.74,0,1,4
2.81,1.21,1.45,1.92,1.02,0,2,4
2.82,2.27,1.54,2.57,2.65,0,3,6
2,2.56,2.49,0.89,1.63,0,3,5
2.01,0.8,1.96,2.18,2.11,0,3,6
2.35,1.54,1.29,1.93,1.08,0,1,4
2.79,1.26,2.93,1.33,2.26,0,3,5
2,2.54,1.89,1.58,2.68,0,3,6
2.46,1.68,2.21,1.91,1.01,0,3,6
2.32,2.23,0.81,0.94,0.85,0,3,4
1.32,2.86,1.36,1.38,1.3,0,3,4
2.25,1.11,1.01,1.69,1.19,0,1,2
2.84,1.69,2.98,1.23,0.82,0,3,6
0.94,2.39,2.68,2.61,2.96,0,3,4
1.81,2.64,1.43,1.94,1.58,0,3,6
1.01,2.25,2.93,2.47,2.31,0,1,4
2.97,1.2,2.28,1.15,1.07,0,3,6
1.95,1.74,1.31,0.78,0.97,0,3,5
0.96,2.55,2.64,2.01,2.8,0,2,3
0.76,1.3,2.89,2.82,1.84,0,2,5
0.98,2.04,1.81,1.17,1.46,0,2,4
2.25,0.86,2.23,1.4,2.12,0,2,3
1.72,2.73,1.85,1.08,1.77,0,2,5
2.22,2.18,2.81,1.68,1.03,0,3,4
2.63,2.4,1.73,2.49,1.34,0,2,5
0.85,2.88,2.62,2.09,2.31,0,1,4
1.54,2.77,1.07,1.77,1.81,0,3,6
1.89,2.5,2.53,2.55,2.1,0,2,3
2.83,1.61,1.96,2.83,1.36,0,2,5
2.78,0.94,2.05,2.99,1.7,0,2,5
1.58,1.76,2.11,1.07,2.13,0,1,2
0.76,2.63,1.06,1,1.61,0,1,4
1.83,1.91,1.21,1.22,0.95,0,3,4
1.23,1.47,2.66,1.11,1.8,0,2,3
2.33,2.56,1.09,2.15,1.03,0,1,2
0.83,1.66,1.94,0.84,0.91,0,2,4
1.89,0.89,1.92,1,2.54,0,3,4
1.51,2,1.21,2.53,2.55,0,3,6
2.73,1.18,1.71,2.69,2.3,0,3,5
2.48,2.81,2.2,1,0.9,0,2,5
2.17,1.54,1.83,1.85,1.77,0,3,4
1.52,2.22,2.78,1.08,1.37,0,3,4
1.25,1.47,1.26,2.41,2.27,0,1,2
2.59,2.15,1.94,2.3,1.74,0,2,4
2.38,1.66,2.49,0.85,1.52,0,1,4
2.32,2.1,2.65,1.35,1.14,0,1,3
2.37,1.85,2.24,1.33,1.85,0,3,6
2.33,2.81,2.13,1.83,2.86,0,1,4
0.81,1.38,1.95,1.18,2.54,0,2,4
2.53,1.18,2.01,0.78,0.92,0,2,3
2.83,1.33,2.57,2.94,2.23,0,1,2
1.57,2.7,2.08,2.02,2.17,0,2,4
2.35,2.95,2.71,2.42,2.87,0,1,2
2.86,2.81,1.21,1.67,2.38,0,1,3
2.98,1.75,0.99,1.94,1.27,0,3,6
1.81,2.91,1.09,2.17,1.2,0,1,4
2.81,2.85,1.69,0.76,1.51,0,1,2
1.4,1.25,1.46,0.9,1.8,0,3,6
1.49,1.07,2.21,2.11,1.91,0,2,5
2.61,1.32,2.81,1.25,1.36,0,2,4
0.88,2.77,2,2.99,2.91,0,2,4
2.85,2.53,2.4,2.18,2.94,0,3,4
1.33,2.26,0.8,1.76,1.24,0,2,3
2.98,2.32,2.03,1.68,2.03,0,3,4
2.11,1.91,2.87,2.81,2.75,0,3,4
1.08,1.68,2.02,1.65,2.47,0,1,2
2.16,1.65,2.14,2.45,2.94,0,3,6
1.98,2.15,1.71,0.95,2.52,0,2,5
1.62,1.32,2.2,2.35,1.18,0,3,4
1.85,2.11,2.27,0.76,2.74,0,1,3
2.18,1.05,0.88,0.87,1.96,0,2,4
0.93,2.7,1.05,1.8,1.53,0,2,3
2.06,1.05,1.56,0.85,1.52,0,3,5
2.2,2.63,1.58,1.72,2.58,0,3,6
0.77,2.98,2.97,1.87,1.01,0,3,4
1.23,2.39,0.93,1.26,1.03,0,2,4
1.57,1.28,1.45,0.95,0.75,0,1,4
2.61,1.67,1.55,2.56,1.27,0,1,4
1.13,2.17,1.93,2.16,2.93,0,3,6
1.26,1.91,2.22,2.33,1.17,0,2,3
2.47,1.13,2.69,1.65,1.81,0,3,4
1.52,2.78,1.1,2.63,2.84,0,1,2
1.43,2.15,2.21,2.88,2.78,0,3,4
0.9,2.8,2.95,1.08,1.95,0,3,6
1.7,1.96,1.42,1.85,1.94,0,2,5
2.35,2.28,1.46,2.45,1.44,0,3,4
1.14,1.99,2.92,2.97,1.4,0,3,5
2.1,2.24,1.13,1.14,1.67,0,3,5
2.5,2.7,0.78,2.7,1.67,0,1,3
1.38,2.96,2.03,2.4,2.26,0,1,2
2.77,2.83,2.61,2.94,2.91,0,1,3
2.56,1.97,1.77,2.02,2.27,0,1,2
2.25,2.34,0.81,0.82,1.36,0,1,3
2.94,1.71,1.37,2.05,1.26,0,1,2
1.24,1.01,1.11,2.3,2.28,0,1,3
2.29,1.78,2.45,2.4,2.87,0,2,5
1.82,1.66,2.66,1.4,2.85,0,2,3
1.09,1.64,0.78,1.98,1.6,0,3,6
2.13,1.23,0.87,2.23,0.79,0,1,3
1.44,2.95,1.81,0.9,0.76,0,1,2
2.58,1.63,2.5,1.57,1.97,0,3,5
2.97,1.16,0.8,2.3,1.84,0,3,6
3,1.18,1.06,2.02,3,0,1,3
1.02,1.11,1.15,0.9,1.41,0,2,4
0.77,1.08,1.07,1.86,1.94,0,3,5
2.9,0.84,2.58,2.68,2.14,0,1,3
1.02,2.51,2.02,2.42,1.5,0,2,4
1.52,2.82,2.87,0.99,1.34,0,3,4
0.92,2.3,1.17,0.79,1.96,0,1,3
1.55,2.03,2.44,1.15,1.66,0,1,4
1.44,1.42,2.52,2.22,0.83,0,1,3
2.18,1.75,2.6,1.19,1.13,0,3,5
1.1,2.41,1.14,1.93,2.47,0,1,4
2.39,2.84,2.68,0.92,2.96,0,1,2
2.77,2.62,1.66,1.92,2.6,0,3,5
2.46,1.67,2.58,2.35,1.57,0,2,3
1.65,0.96,2.84,1.54,1.03,0,2,5
0.76,1.79,1.7,1.77,2.33,0,1,3
2.42,2.04,0.92,2.05,0.85,0,1,3
1.15,2.77,1.31,1.77,1.99,0,1,4
2.47,1.28,2.85,1.88,1.84,0,1,4
1.61,1.34,1.18,2.84,2.8,0,3,5
2.72,1.71,2.61,0.91,2.77,0,3,4
2.73,2.57,0.96,2.75,1.26,0,3,4
1.68,2.27,1.27,0.85,1.87,0,3,5
1.28,2.94,1.15,0.92,1.51,0,3,4
2.96,2.25,1.04,2.54,1.13,0,2,5
2.15,2.31,1.31,1.86,1.61,0,2,3
1.77,2.23,2.02,2.66,2.69,0,1,3
2.34,2.96,0.78,2.86,1.89,0,2,5
1.51,1.17,2.7,2.35,1.21,0,2,5
1.1,1.87,1.03,2.14,1.19,0,1,4
2.99,1.91,2.12,1.93,1.47,0,2,3
2.03,2.47,2.79,2.53,1.36,0,2,4
2.26,2.73,1.92,1.63,2.08,0,3,4
2.1,2.49,1.31,2.8,1.32,0,2,5
0.86,1.51,2.26,2.6,1.46,0,3,4
0.9,2.42,2.82,1.74,1.7,0,3,6
2.31,1.89,0.92,0.84,2.3,0,2,5
1.23,1.18,2.36,2.7,0.95,0,2,3
1.68,2.07,2.99,2.78,0.94,0,2,3
1.73,1.62,1.59,2.35,2.72,0,2,3
1.48,0.87,2.06,1.3,1.78,0,1,2
1.76,0.99,1.66,1.79,2.16,0,3,5
1.31,1.11,1.88,2.03,2.58,0,2,5
1.63,2.74,1.64,2.71,1.52,0,3,5
0.95,1.93,2.7,0.91,2.4,0,2,5
2.77,0.91,0.83,0.86,0.97,0,1,3
1.45,1.88,0.91,1.31,2.37,0,3,5
2.95,2.31,2.37,1.13,1.05,0,3,4
2.43,2.96,2.16,2.49,2.9,0,2,5
1.3,2.54,2.59,0.84,1.98,0,1,2
1.95,2,1.55,1.07,0.91,0,1,2
1.69,2.62,2.88,1.32,2.26,0,2,3
1,1.24,2.84,1.11,1.38,0,1,3
2.83,1.04,1.65,2.69,0.86,0,3,6
0.93,2.76,2.19,1.43,2.23,0,1,3
1.95,1.85,0.89,2.35,2.66,0,3,5
2.62,1.44,1.44,2.12,0.91,0,1,2
1.6,0.87,2.23,2.62,2.7,0,2,4
1.73,2.34,2.28,1.18,2.3,0,3,5
1.64,2.76,1.44,1.23,1.63,0,1,4
0.75,1.34,2.23,2.68,1.25,0,3,6
1.39,1.67,1.13,1.7,2.41,0,1,4
1.53,1.47,0.95,2.76,0.78,0,3,4
2.16,2.98,2,1.2,1.66,0,1,4
2.71,1.48,2.15,2.77,2.84,0,2,4
1.33,1.84,1.04,1.41,1.7,0,1,3
1.98,1.86,2.11,1.47,1.29,0,3,5
2.1,1.95,2.23,2.84,1.36,0,2,5
0.92,1.97,2.1,2.66,1.7,0,1,3
1.83,0.98,2.11,1,1.48,0,2,4
2.2,0.75,2.03,2.42,1.88,0,3,5
1.76,2.45,1.17,0.92,0.75,0,2,4
2.16,3,1.06,0.85,2.28,0,2,4
0.77,0.75,2.02,2.95,2.47,0,3,5
2.78,0.9,0.84,1.35,2.54,0,3,4
1.61,1.85,2.4,2.55,2.52,0,1,3
1.61,1.78,1.42,2.05,1.04,0,3,6
1.11,2.14,1.45,2.15,0.91,0,3,5
1.94,2.28,1.32,1.67,1.12,0,3,5
1.25,1.05,1.04,1.19,1.31,0,1,4
2.56,1.13,2.05,1.05,1.77,0,3,4
1.35,1.7,0.9,1.31,1.2,0,2,5
2.27,0.83,1.77,1.59,1.81,0,3,6
2.32,1.5,1.43,2.64,1.89,0,2,3
2.28,1.8,0.89,1.4,2.48,0,3,6
2.87,0.98,2.06,2.98,2.63,0,2,3
2.11,1.88,2.61,1.84,1.32,0,2,3
2.82,1.74,1.75,2.52,1.96,0,2,3
2.35,2.59,2.51,1.54,2.49,0,3,4
1.7,2.09,2.06,1.73,1.83,0,1,3
1.37,2.3,2.94,0.99,2.86,0,3,6
1.26,1.59,1.76,2.91,2.66,0,1,2
1.46,1.71,2.07,1.85,1.23,0,3,4
1.36,0.89,2.61,2.42,1.03,0,1,4
1.45,2.45,1.02,1.61,2.2,0,3,4
1.07,1.46,1.56,1.8,2.34,0,3,6
1.33,2.37,2.28,0.91,1.48,0,3,6
0.77,1.78,1.11,2.99,1.22,0,2,3
1.4,2.55,1.93,1.86,3,0,1,4
2.11,2.96,1.84,2.32,1.51,0,2,4
2.25,2.35,1.58,1.09,1.06,0,3,6
2.4,0.77,2.66,1.56,2.29,0,3,5
1.7,2.27,1.87,1.34,2.24,0,1,4
1.52,1,2.16,1.61,2.51,0,1,3
1.96,0.83,2.61,1.97,1.33,0,2,3
2.91,2.1,2.78,2.3,2.74,0,3,6
2.75,2.69,0.86,2.48,2.24,0,1,4
1.42,2.3,2.04,1.01,2.66,0,2,3
0.8,1.13,1.65,1.08,0.8,0,2,3
0.94,1.47,2.42,2.31,2.6,0,1,3
2.05,2.62,1.83,2.97,1.49,0,2,5
1.72,1.12,1.8,2.62,2.73,0,2,5
2.23,2,2.04,1.29,1.2,0,2,3
2.91,0.78,2.71,2.85,1.14,0,2,3
2.04,2.49,0.84,2.18,1.48,0,2,4
1.28,2.44,1.49,2.64,1.83,0,2,5
1.4,1.7,2.15,2.22,2.68,0,3,6
0.76,2.39,2.01,0.91,0.76,0,1,2
1.46,2.51,2.05,1.01,1.21,0,3,4
2.08,1.39,1.23,0.78,1.95,0,3,6
2.05,2.13,0.82,1.6,2.25,0,3,4
1.3,1.32,2.63,2.33,2.41,0,2,4
1.83,1.69,2.91,2.67,2.98,0,3,4
1.16,2.81,2.96,1.79,3,0,2,4
2.51,0.76,2.93,2.15,2.32,0,2,5
1.48,1.02,0.94,1.21,1.75,0,2,5
1.73,2.81,1.78,1.55,1.89,0,1,2
2.87,2.79,2.27,2.53,0.82,0,2,3
0.97,0.78,1.34,1.01,2.21,0,1,3
1.59,0.98,2.44,2.34,2.61,0,1,4
1.95,2.12,1.29,1.08,2.17,0,3,5
1.75,2.18,2.6,2.73,2.98,0,2,4
2.86,1.62,1.13,1.86,2.08,0,1,2
0.95,2.06,1.59,1.01,2.18,0,1,4
2.23,2.39,2.66,2.88,0.93,0,2,3
1.03,2.19,2.41,1.73,1.97,0,2,3
1.39,1.65,1.8,1.75,1.93,0,1,3
2.89,1.91,1.41,2.47,1.52,0,3,4
1.13,1.43,2.99,2.08,1.05,0,3,6
1.79,0.75,1.05,1.17,1.26,0,2,5
2.74,2.84,2,2.52,1.89,0,2,5
2.86,2.63,2.71,2.43,1.07,0,2,4
2.7,2.95,2.55,2.8,1.79,0,3,6
1.1,1.34,2.72,2.93,0.92,0,3,6
2.89,2.73,0.86,2.66,1.96,0,2,4
1.47,1.71,2.72,1.98,1.2,0,2,5
1.91,1.05,2.06,2.91,1.71,0,1,4
1.37,0.81,2.41,1.2,2.65,0,1,4
0.81,1.16,1.78,1.14,1.4,0,2,4
1.85,1.92,1.31,2.81,0.94,0,2,4
1.85,1.73,1.28,1.21,0.9,0,2,5
0.9,1.41,1.68,1.74,2.15,0,2,5
2.97,2.87,2.72,1.1,1.81,0,2,5
2.3,2.27,2.71,0.92,1.01,0,1,3
1.02,2.08,2.24,2.43,2.35,0,3,4
0.8,1.21,2.57,2.62,1.32,0,2,5
1.12,1.27,0.99,1.32,2.51,0,2,3
2.56,2.97,1.51,2.59,0.85,0,3,6
2.38,1.14,2.8,0.93,1.26,0,3,4
1,2.44,2.67,1.25,2.89,0,3,5
2.24,2.8,0.81,1.24,1.65,0,1,4
1.08,1.09,1.07,2.39,1.1,0,3,4
2.32,1.83,1.64,2.56,2.87,0,3,5
2.84,1.5,2.46,2.44,0.93,0,2,5
2.53,2.72,0.79,1.05,2.21,0,3,6
0.8,1.94,2.37,1.28,1.69,0,3,4
2.25,2.09,1.09,1.43,2.38,0,3,6
2.22,2.35,1.98,1.42,2.85,0,2,3
1.21,1.72,2.83,1.42,1.82,0,3,6
2.25,2.8,2.93,2.1,2.3,0,2,3
1.81,1.66,2.87,2.57,2.86,0,2,5
1.54,1.01,1.17,1.16,1.61,0,3,5
2.05,2.72,1.37,1.68,2,0,1,3
2.68,1.29,2.77,1.05,1.73,0,1,4
2.16,2.3,1.02,2.96,2.73,0,3,5
2.94,2.5,1.89,2.93,1.64,0,3,6
1.29,2.59,2.16,1.52,1.23,0,1,4
2.83,2.65,2.82,1.79,2.08,0,2,3
0.89,1.74,1.54,0.76,2.46,0,1,2
0.79,0.82,1.27,2.31,2.9,0,1,3
1.32,2.22,1.22,1.47,2.2,0,2,3
1.84,2.74,1,1.43,1.54,0,1,4
0.96,1.14,1.5,1.11,1.83,0,1,2
2.02,2.14,1.22,2.08,2.7,0,2,3
2.84,1.28,2.25,1.91,2.48,0,2,5
2.01,1.19,1.91,2.32,2.67,0,3,5
0.77,1.39,2.11,2.95,1.44,0,2,5
1.58,1.66,2.75,1.43,2.1,0,1,2
1.39,0.83,1.67,0.86,2.07,0,3,5
2.96,1.85,1.26,1.29,1.91,0,3,5
1.18,2.01,2.42,1.82,0.79,0,3,6
2.47,0.9,2.08,1.19,2.19,0,2,3
2.76,0.79,2.36,2.15,0.93,0,3,6
1.46,3,1.76,2.76,2.7,0,1,2
1.61,1.81,1.41,1.46,1.14,0,3,6
2.2,2.43,0.83,1.6,1.98,0,3,5
0.99,3,0.86,1.94,2.07,0,2,4
1.72,2.11,1.23,1.86,1.45,0,3,4
2.06,1.27,2.23,1.74,0.92,0,3,6
2.25,2.06,2.28,0.9,1.03,0,2,5
1.3,2.06,2.78,1.5,2.89,0,3,6
0.8,1.06,2.58,0.84,0.96,0,3,4
0.89,1.84,1.21,1.84,1.39,0,1,3
1.4,2.48,1.5,0.87,1.71,0,1,2
2.69,1.84,2.87,1.06,1,0,1,4
1.33,1.56,1.12,2.96,1.34,0,2,5
1.04,1,1.33,1.23,2.6,0,3,6
2.45,2.9,1.83,2.42,1.71,0,3,5
1.49,2.57,2.39,1.65,1.59,0,2,3
1.77,2.48,2.28,1.93,2.89,0,2,5
2.24,2.72,2.87,1.4,2.58,0,3,6
2.17,2.3,1.04,1.09,1.87,0,2,4
2.6,2.56,2.57,1.21,1.31,0,3,4
1.92,2.42,2.86,1.23,2.35,0,3,4
2.61,1.97,1.77,2.93,2.73,0,3,4
2.22,2.14,1.08,2.8,1.7,0,3,4
2.93,2.54,2.41,1.04,2.46,0,1,3
1.87,1.12,2.74,1.34,2.95,0,3,6
1.06,2.24,1.01,2.25,1.75,0,2,3
2.97,2.1,0.96,2.61,0.86,0,2,3
2.99,0.99,2.38,1.2,2.9,0,2,4
0.89,2.62,2.41,1.54,2.67,0,1,3
2.39,1.63,1.59,0.89,1.19,0,3,6
2.91,2.89,1.8,1.22,0.81,0,2,4
1.45,1.56,1.65,2.81,2.51,0,2,5
1.24,1.41,2.7,2.45,2.43,0,3,5
2.1,2.26,2.92,2.42,2.9,0,1,2
2.18,1.1,1.29,1.86,1.13,0,2,3
2.05,3,2.31,0.81,2.01,0,2,4
2.9,2.7,1.6,1.71,1.05,0,1,2
2.96,1.94,2.55,2.58,1.92,0,1,3
0.87,1.59,1.25,2.9,1.44,0,3,5
2.23,2.35,0.8,2.11,0.82,0,2,4
2.23,2.23,2.94,2.8,0.81,0,3,4
2.6,1.97,1.31,1.61,2.18,0,3,5
1.59,2.63,1.94,2.35,1.26,0,1,2
1.32,1.28,2.49,2.53,1.64,0,1,3
1.78,1.45,2.8,1.49,1.16,0,2,5
1.08,1.2,1.22,1.77,2.14,0,2,5
1.46,1.18,0.84,1.06,2,0,2,3
2.49,1.03,1.82,2.82,2.49,0,2,5
1.91,1.23,1.94,2.68,1.09,0,2,4
1.9,2.15,2.82,2.34,1.04,0,2,3
1.82,1.67,1.14,2.99,2.75,0,2,4
1.9,1.1,1.38,2.81,1.42,0,2,4
1.86,1.65,2.77,1.4,2.62,0,3,4
1.58,2.93,1.48,2.03,1.79,0,2,5
1.15,1.75,2.22,1.69,2.23,0,2,4
2.01,2.22,0.9,1.33,1.48,0,1,2
0.93,1.74,2.08,1.08,2.12,0,2,5
1.53,2.89,2.63,1.2,2.13,0,2,5
1.53,1.96,1.66,2.73,1.72,0,3,4
1.73,1.17,2.89,2.08,1.6,0,3,5
1.74,2.48,2.04,2.96,2.88,0,2,4
1.09,1.08,1.41,1.19,2.92,0,3,6
2.93,1.24,2.43,2.66,1.25,0,3,6
1.19,0.87,0.8,2.09,0.8,0,2,5
2.97,2.53,1.27,0.81,1.47,0,3,5
1.33,2.95,1.92,1.86,1.74,0,1,4
1.27,1.95,1.41,2.2,2.25,0,1,4
2.43,2.12,0.92,2.65,1.62,0,2,3
2.01,1.1,2.11,1.77,0.79,0,1,4
2.52,0.81,2.91,1.37,2.72,0,3,5
1.65,1.25,2.71,1.94,1.52,0,2,4
2.99,2.03,1.07,1.48,2.38,0,2,3
2.24,1.14,2.24,2.4,1.13,0,3,4
1.92,2.64,2.62,2.78,2.26,0,1,2
2.26,2.28,2.68,1.8,2.55,0,3,5
2.81,1.93,0.87,2.22,1.82,0,2,3
1.98,1.51,1.21,2.01,2.61,0,2,3
2.2,1.3,2.44,1.18,0.93,0,1,4
1.26,1.97,3,1.93,0.75,0,2,3
2.21,1.24,2.54,1.18,1.28,0,1,3
2.26,1.18,2.32,2.84,2.11,0,3,5
2.25,1.45,2.61,1.35,0.98,0,2,3
2.17,2.49,2.16,2.98,2.94,0,1,2
2.37,1.92,2.51,0.93,1.24,0,1,4
2.79,2.28,2.64,1.95,2,0,2,4
2.84,0.94,1.23,2.01,1.62,0,3,4
1.64,2.69,2.48,2.19,1.8,0,3,6
2.22,2.4,1.38,2.4,1.45,0,3,4
1.12,1.14,1.25,2.49,1.93,0,2,5
1.31,2.25,1.8,2.5,2.42,0,3,5
1.8,2.15,1.38,2,1.52,0,1,2
2.03,2.13,2.71,1.18,1.2,0,1,3
1.22,0.8,2.45,2.89,1.29,0,3,4
2.05,2.11,1.31,2,1.64,0,1,2
2.29,2.1,1.79,2.96,1.07,0,3,4
2.93,1.37,1,2.71,2.75,0,1,4
1.14,1.7,2.46,1.33,2.4,0,1,3
2.81,1.07,2.4,2.31,2.48,0,3,4
1.17,2.54,1.06,2.05,2.98,0,1,3
1.52,1.78,2.32,1.3,1.95,0,3,5
1.6,2.67,0.92,1.14,1.68,0,1,3
1.7,2.68,1.73,1.62,1.28,0,1,4
2.41,2.51,1.36,1.43,2.55,0,1,4
1.47,2.11,2.8,1.89,2.64,0,2,3
2.01,0.88,1.31,2.41,2.03,0,2,3
1.67,2.48,1.58,1.31,1.92,0,3,5
2.21,2.54,2.05,2.47,2.81,0,2,3
2.48,2.65,2.11,1.96,0.93,0,2,5
1.99,2.63,1.25,0.8,1.22,0,3,4
2.46,2.12,1.19,2.34,1.1,0,1,4
2.81,1.86,1.71,2.21,0.99,0,3,4
2.2,1.43,2.62,1.51,1.68,0,3,4
2.39,1.65,2.2,2.67,2.3,0,2,3
1.71,2.21,1.59,1.02,0.81,0,2,5
2.15,1.72,2.15,1.35,2.88,0,3,6
1.68,2.96,2.71,2.41,1.49,0,1,4
1.36,1.35,2.6,1.43,1.9,0,3,4
2.97,1.45,1.95,0.92,1.27,0,2,3
1.62,1.45,1.12,2.49,2.7,0,3,5
1.97,1.32,2.48,1.21,0.85,0,1,3
1.88,2.68,0.77,1.29,2.84,0,2,5
1.67,0.96,2.62,1.29,0.86,0,2,4
2.85,1.02,1.5,2.73,1.74,0,1,2
2.76,1.07,1.36,2.32,0.88,0,2,4
2.84,0.75,1.8,1.6,2.4,0,1,2
2.93,1.23,2.21,2.64,2.49,0,1,3
1.62,0.95,2.35,1.34,1.69,0,1,2
2.71,1.83,2.59,2.3,1.47,0,2,5
2.42,2.24,0.91,2.49,2.54,0,1,2
2.44,0.91,2.68,2.62,2.38,0,3,4
0.85,1.57,2.42,2.7,2.77,0,1,3
2.7,2.23,1.48,0.83,1.58,0,3,4
2.44,2.71,2.85,2.99,1.54,0,2,4
1.17,2.82,2.35,2.8,0.97,0,1,4
2.1,2.73,2.28,1.88,1.03,0,3,6
2.31,2.92,2.09,2.58,1.14,0,2,4
2,2.96,2.02,1,0.94,0,3,6
2.97,2.85,2.2,2.82,1.39,0,1,3
2.64,2.13,1.6,0.98,2.93,0,2,4
2.78,1.24,1.88,0.76,2.27,0,2,4
2.61,2.3,2.32,2.94,1.5,0,3,4
2.97,2.41,1.82,1.58,2.56,0,1,4
2.98,2.91,2.06,2.46,2.67,0,1,2
1.39,1.14,1.95,2.97,2.36,0,2,4
1.42,1.25,2.36,2.9,1.89,0,3,4
2.82,1.53,2.74,2.57,1.69,0,2,5
1.7,1.39,2.42,2.05,2.03,0,2,3
1.44,1.06,0.88,1.6,2.31,0,3,4
2.66,1.57,2.82,1.88,0.78,0,1,3
1.49,2.22,2.29,2.93,2.34,0,3,4
2.33,1.35,1.59,0.94,2.67,0,1,3
2.95,1.57,1.16,2.16,1.09,0,2,3
2.1,2.05,2.51,1.2,1.84,0,2,3
2.48,3,1.01,1.08,1.16,0,3,5
1.25,2.28,1.25,1.6,2.8,0,3,4
1.81,3,1.36,1.71,2.03,0,3,4
2.16,2.35,1.16,1.13,1.03,0,3,4
2.93,2.41,1.34,2.46,0.82,0,3,6
2.3,2.11,1.2,2.71,2.03,0,2,3
2.71,2.63,1.04,0.91,2.47,0,3,5
1.07,0.95,1.77,2.67,1.66,0,1,4
2.57,1.5,2.37,2.12,2.26,0,2,3
2.5,2.96,1.36,2.58,2.4,0,1,4
1.57,2.26,1.11,1.31,2.31,0,3,4
2.04,2.79,2.3,2.86,2.94,0,2,3
2.84,1.51,2.77,2.14,2.17,0,3,5
1.38,1.87,2.51,1.04,1.03,0,2,3
2.72,2.47,1.09,2.24,2.86,0,2,3
2.97,2.61,1.85,1.86,0.83,0,2,3
0.87,1.88,2.19,1.54,2.42,0,3,4
2.59,2.22,2.83,1.33,1.02,0,2,4
1.14,2.73,0.88,2.83,2.48,0,2,3
2.23,2.58,2.27,2.27,2.98,0,2,5
2.24,1.69,1.73,1.39,1.1,0,1,3
2.68,2.03,0.95,2.88,2.16,0,1,4
1.93,1.44,2.07,1.14,2.04,0,3,4
2.04,2.81,0.76,2.08,2.75,0,2,5
2.96,1.39,0.8,2.43,1.94,0,3,4
2.34,2.79,2.72,2.57,2.02,0,3,5
1.46,2.13,2.11,1.43,1.33,0,2,3
2.03,1.96,1.33,0.89,1.22,0,1,3
1.48,2.49,1.18,1.18,2.11,0,2,4
1.34,2.47,1.42,2.15,1.83,0,3,5
1.85,0.82,1,2.99,2.02,0,2,4
2.6,2.01,1.15,2.92,2.2,0,3,6
1.5,2.11,1.66,0.9,2.01,0,1,2
1.39,0.78,2.56,2.83,1.24,0,2,4
1.19,1.07,2.85,1.82,1.37,0,2,5
0.95,2.85,0.78,2.63,1.44,0,1,4
0.78,0.99,1.07,1.32,2.09,0,1,3
2.41,2.67,0.96,1.78,1.6,0,1,3
2.61,2.89,1.72,2.21,3,0,1,2
2.6,1.34,1.54,1.14,0.99,0,3,4
1.89,2.91,0.88,1,2.39,0,1,3
2.16,2.34,2.1,2.07,1.94,0,2,5
1.96,1.74,1.32,0.96,1.78,0,2,5
2.72,2.85,2.8,2.47,1.32,0,3,6
2.8,1.1,1.91,1.49,1.42,0,1,3
1.61,2.91,2.72,1.27,2.29,0,1,3
1.48,2.15,1.96,2.15,1.56,0,1,3
0.9,2.67,2.53,2.36,1.05,0,1,3
0.86,2.59,2.36,2.77,1.55,0,2,4
1.5,2.65,2.14,2.35,2.23,0,2,5
1.02,1.15,0.86,1.2,1.84,0,1,3
1.16,2.97,1.82,2.7,2.61,0,2,5
2.21,1.38,1.58,0.98,2.81,0,1,2
1.96,1.1,1.65,2.44,1.38,0,2,4
1.83,1.15,1.87,2.02,2.75,0,3,5
1.61,0.94,1.92,1.16,2.04,0,3,5
1.38,2.8,2.43,0.76,1.16,0,3,5
1.49,1.17,1.4,2.43,1.48,0,1,2
1.29,2.44,1.91,1.2,1.31,0,3,4
1.32,2.69,1.46,2.21,1.74,0,1,3
1.73,1.47,0.9,1.88,0.78,0,1,2
1.97,1.35,2.89,0.95,1.19,0,3,4
0.76,1.21,0.79,1.49,2.59,0,2,3
2.43,2.86,0.96,2.74,1.14,0,2,4
0.95,2.61,1.73,1.14,0.75,0,3,4
1.44,2.85,1.99,2.52,1,0,3,5
1.34,2.72,0.97,0.96,2.65,0,1,3
1.52,2.29,1.43,1.81,0.83,0,3,6
2.22,2.1,2.53,2.94,1.53,0,2,5
2.33,1.83,0.83,1.7,2.04,0,3,4
2.77,2.61,1.23,1.77,1.27,0,1,4
2.59,2.5,1.12,1.87,2.95,0,3,6
1.53,1.81,0.96,1.09,1.17,0,1,3
1.33,1.32,2.97,2.08,1.39,0,3,4
0.81,2.41,1.13,1.18,2.55,0,3,5
2.16,2.91,1.02,1.4,0.9,0,3,5
2.95,1.35,1.82,1.21,2.31,0,2,4
2.05,1.6,1.17,1.83,2.37,0,3,4
1.66,1.69,1.35,2.99,2.25,0,2,5
2.77,0.92,1.11,2.57,2.2,0,2,4
1.99,1.27,0.76,3,1.9,0,2,5
2.54,1.1,2.23,1.54,2.11,0,2,4
0.87,2.55,1.13,2.67,1.6,0,2,3
1.92,2.72,2.88,1.53,2.34,0,3,5
1.43,2,2.66,1.07,2.94,0,2,5
2.5,1.95,1.73,0.8,1.61,0,1,2
1.89,2.7,2.98,2.65,2.47,0,3,4
1.83,1.68,1.97,2,2.4,0,3,6
2.25,2.78,1.87,1.45,2.62,0,3,6
